date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2005-07-15,2.05,2.08,2.02,2.03,1771246,1176845505.5,--,579726850,0,958810042
2005-07-18,2.04,2.06,1.83,1.83,4357277,1060900135.5,--,579726850,0,958810042
2005-07-19,1.8,1.96,1.72,1.95,7700536,1130467357.5,--,579726850,0,958810042
2005-07-20,1.9,2.02,1.86,1.95,7785606,1130467357.5,--,579726850,0,958810042
2005-07-21,1.91,1.95,1.87,1.91,3434200,1107278283.5,--,579726850,0,958810042
2005-07-22,1.95,2.09,1.93,2.01,9853215,1165250968.5,--,579726850,0,958810042
2005-07-25,2.0,2.07,1.98,2.03,4799170,1176845505.5,--,579726850,0,958810042
2005-07-26,2.05,2.14,2.02,2.1,7892001,1217426385.0,--,579726850,0,958810042
2005-07-27,2.1,2.13,2.05,2.12,6235358,1229020922.0,--,579726850,0,958810042
2005-07-28,2.11,2.19,2.08,2.14,9080774,1240615459.0,--,579726850,0,958810042
2005-07-29,2.12,2.12,2.06,2.08,4164723,1205831848.0,--,579726850,0,958810042
2005-08-01,2.08,2.14,2.06,2.1,3450484,1217426385.0,--,579726850,0,958810042
2005-08-02,2.1,2.15,2.08,2.14,4655721,1240615459.0,--,579726850,0,958810042
2005-08-03,2.18,2.35,2.16,2.35,11811802,1362358097.5,--,579726850,0,958810042
2005-08-04,2.4,2.4,2.23,2.27,14431722,1315979949.5,--,579726850,0,958810042
2005-08-05,2.28,2.35,2.26,2.34,10711556,1356560829.0,--,579726850,0,958810042
2005-08-08,2.34,2.36,2.28,2.33,9463719,1350763560.5,--,579726850,0,958810042
2005-08-09,2.33,2.44,2.26,2.43,11882436,1408736245.5,--,579726850,0,958810042
2005-08-10,2.45,2.49,2.39,2.47,13809343,1431925319.5,--,579726850,0,958810042
2005-08-11,2.47,2.47,2.42,2.46,6762356,1426128051.0,--,579726850,0,958810042
2005-08-12,2.46,2.58,2.36,2.37,11930001,1373952634.5,--,579726850,0,958810042
2005-08-15,2.37,2.45,2.33,2.43,6209093,1408736245.5,--,579726850,0,958810042
2005-08-16,2.43,2.45,2.34,2.37,5079235,1373952634.5,--,579726850,0,958810042
2005-08-17,2.35,2.46,2.26,2.43,10239226,1408736245.5,--,579726850,0,958810042
2005-08-18,2.43,2.65,2.36,2.37,18804632,1373952634.5,--,579726850,0,958810042
2005-08-19,2.36,2.43,2.29,2.37,7225641,1373952634.5,--,579726850,0,958810042
2005-08-22,2.37,2.44,2.31,2.41,4288760,1397141708.5,--,579726850,0,958810042
2005-08-23,2.4,2.42,2.33,2.38,3571897,1379749903.0,--,579726850,0,958810042
2005-08-24,2.41,2.48,2.41,2.47,9613304,1431925319.5,--,579726850,0,958810042
2005-08-25,2.47,2.53,2.43,2.48,5012155,1437722588.0,--,579726850,0,958810042
2005-08-26,2.49,2.49,2.41,2.47,4192222,1431925319.5,--,579726850,0,958810042
2005-08-29,2.47,2.47,2.37,2.39,4474301,1385547171.5,--,579726850,0,958810042
2005-08-30,2.36,2.37,2.33,2.33,3520311,1350763560.5,--,579726850,0,958810042
2005-08-31,2.33,2.56,2.33,2.56,14743643,1484100736.0,--,579726850,0,958810042
2005-09-01,2.6,2.68,2.55,2.64,28178380,1530478884.0,--,579726850,0,958810042
2005-09-02,2.6,2.65,2.54,2.6,11950787,1507289810.0,--,579726850,0,958810042
2005-09-05,2.6,2.8,2.58,2.72,16158225,1576857032.0,--,579726850,0,958810042
2005-09-06,2.7,2.97,2.68,2.79,25921181,1617437911.5,--,579726850,0,958810042
2005-09-07,2.76,2.93,2.73,2.85,18337690,1652221522.5,--,579726850,0,958810042
2005-09-08,2.84,2.86,2.75,2.77,11476384,1605843374.5,--,579726850,0,958810042
2005-09-09,2.77,2.85,2.74,2.8,7359920,1623235180.0,--,579726850,0,958810042
2005-09-12,2.82,2.92,2.8,2.84,8231810,1646424254.0,--,579726850,0,958810042
2005-09-13,2.84,2.88,2.79,2.86,8645975,1658018791.0,--,579726850,0,958810042
2005-09-14,2.87,2.89,2.82,2.85,7919539,1652221522.5,--,579726850,0,958810042
2005-09-15,2.85,2.85,2.77,2.79,7340109,1617437911.5,--,579726850,0,958810042
2005-09-16,2.79,2.86,2.76,2.82,5777642,1634829717.0,--,579726850,0,958810042
2005-09-19,2.83,2.84,2.78,2.83,5786454,1640626985.5,--,579726850,0,958810042
2005-09-20,2.83,2.83,2.75,2.78,6449351,1611640643.0,--,579726850,0,958810042
2005-09-21,2.77,2.78,2.66,2.67,6478563,1547870689.5,--,579726850,0,958810042
2005-09-22,2.66,2.66,2.4,2.51,8628043,1455114393.5,--,579726850,0,958810042
2005-09-23,2.5,2.53,2.45,2.47,3828013,1431925319.5,--,579726850,0,958810042
2005-09-26,2.45,2.51,2.45,2.5,2264151,1449317125.0,--,579726850,0,958810042
2005-09-27,2.51,2.52,2.36,2.38,3798349,1379749903.0,--,579726850,0,958810042
2005-09-28,2.38,2.43,2.34,2.38,3353404,1379749903.0,--,579726850,0,958810042
2005-09-29,2.37,2.48,2.37,2.46,4354597,1426128051.0,--,579726850,0,958810042
2005-09-30,2.46,2.46,2.41,2.41,2169344,1397141708.5,--,579726850,0,958810042
2005-10-10,2.45,2.45,2.34,2.34,1980149,1356560829.0,--,579726850,0,958810042
2005-10-11,2.34,2.45,2.29,2.44,2941037,1414533514.0,--,579726850,0,958810042
2005-10-12,2.46,2.51,2.42,2.49,5648590,1443519856.5,--,579726850,0,958810042
2005-10-13,2.5,2.5,2.41,2.43,2315460,1408736245.5,--,579726850,0,958810042
2005-10-14,2.43,2.45,2.38,2.39,1881496,1385547171.5,--,579726850,0,958810042
2005-10-17,2.37,2.44,2.37,2.41,2343673,1397141708.5,--,579726850,0,958810042
2005-10-18,2.4,2.48,2.39,2.47,2570339,1431925319.5,--,579726850,0,958810042
2005-10-19,2.47,2.47,2.4,2.41,2321839,1397141708.5,--,579726850,0,958810042
2005-10-20,2.4,2.41,2.35,2.38,2304321,1379749903.0,--,579726850,0,958810042
2005-10-21,2.38,2.44,2.38,2.42,2458219,1402938977.0,--,579726850,0,958810042
2005-10-24,2.41,2.43,2.38,2.42,1762291,1402938977.0,--,579726850,0,958810042
2005-10-25,2.4,2.41,2.35,2.36,2456662,1368155366.0,--,579726850,0,958810042
2005-10-26,2.34,2.35,2.2,2.24,4610899,1298588144.0,--,579726850,0,958810042
2005-10-27,2.22,2.27,2.18,2.22,2684541,1286993607.0,--,579726850,0,958810042
2005-10-28,2.23,2.25,2.1,2.14,3078019,1240615459.0,--,579726850,0,958810042
2005-10-31,2.14,2.18,2.13,2.17,2142806,1258007264.5,--,579726850,0,958810042
2005-11-01,2.17,2.17,2.13,2.15,1401313,1246412727.5,--,579726850,0,958810042
2005-11-02,2.16,2.23,2.15,2.22,2720683,1286993607.0,--,579726850,0,958810042
2005-11-03,2.22,2.25,2.18,2.18,1552051,1263804533.0,--,579726850,0,958810042
2005-11-04,2.15,2.21,2.15,2.2,1470708,1275399070.0,--,579726850,0,958810042
2005-11-07,2.2,2.23,2.17,2.23,1747788,1292790875.5,--,579726850,0,958810042
2005-11-08,2.23,2.39,2.2,2.34,6340755,1356560829.0,--,579726850,0,958810042
2005-11-09,2.32,2.45,2.29,2.36,7343606,1368155366.0,--,579726850,0,958810042
2005-11-10,2.35,2.35,2.2,2.23,3738401,1292790875.5,--,579726850,0,958810042
2005-11-11,2.2,2.29,2.18,2.26,1936199,1310182681.0,--,579726850,0,958810042
2005-11-14,2.26,2.3,2.22,2.27,1259827,1315979949.5,--,579726850,0,958810042
2005-11-15,2.29,2.29,2.22,2.23,1636315,1292790875.5,--,579726850,0,958810042
2005-11-16,2.23,2.27,2.2,2.27,1501881,1315979949.5,--,579726850,0,958810042
2005-11-17,2.27,2.29,2.24,2.28,1449977,1321777218.0,--,579726850,0,958810042
2005-11-18,2.28,2.4,2.27,2.4,7801010,1391344440.0,--,579726850,0,958810042
2005-11-21,2.64,2.64,2.5,2.52,27089517,1460911662.0,--,579726850,0,958810042
2005-11-22,2.5,2.51,2.42,2.43,6790713,1408736245.5,--,579726850,0,958810042
2005-11-23,2.42,2.47,2.4,2.44,4047418,1414533514.0,--,579726850,0,958810042
2005-11-24,2.43,2.47,2.41,2.42,2906138,1402938977.0,--,579726850,0,958810042
2005-11-25,2.4,2.42,2.36,2.38,3735306,1379749903.0,--,579726850,0,958810042
2005-11-28,2.38,2.43,2.36,2.39,1997279,1385547171.5,--,579726850,0,958810042
2005-11-29,2.37,2.39,2.31,2.33,2796323,1350763560.5,--,579726850,0,958810042
2005-11-30,2.32,2.35,2.29,2.35,2138179,1362358097.5,--,579726850,0,958810042
2005-12-01,2.35,2.42,2.31,2.38,3345600,1379749903.0,--,579726850,0,958810042
2005-12-02,2.37,2.37,2.29,2.3,2408663,1333371755.0,--,579726850,0,958810042
2005-12-05,2.27,2.29,2.2,2.22,2760798,1286993607.0,--,579726850,0,958810042
2005-12-06,2.21,2.28,2.16,2.25,2451988,1304385412.5,--,579726850,0,958810042
2005-12-07,2.25,2.28,2.22,2.28,1388852,1321777218.0,--,579726850,0,958810042
2005-12-08,2.28,2.3,2.25,2.26,1421367,1310182681.0,--,579726850,0,958810042
2005-12-09,2.26,2.34,2.24,2.31,3830861,1339169023.5,--,579726850,0,958810042
2005-12-12,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-13,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-14,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-15,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-16,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-19,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-20,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-21,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-22,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-23,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-26,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-27,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-28,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-29,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2005-12-30,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-04,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-05,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-06,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-09,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-10,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-11,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-12,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-13,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-16,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-17,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-18,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-19,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-20,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-23,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-24,2.31,2.31,2.31,2.31,--,1339169023.5,--,579726850,0,958810042
2006-01-25,2.54,2.54,2.45,2.54,19031129,1472506199.0,--,579726850,0,958810042
2006-02-06,2.52,2.61,2.48,2.59,10570571,1501492541.5,--,579726850,0,958810042
2006-02-07,2.6,2.6,2.5,2.52,7314167,1460911662.0,--,579726850,0,958810042
2006-02-08,2.52,2.53,2.48,2.53,4509104,1466708930.5,--,579726850,0,958810042
2006-02-09,2.53,2.64,2.51,2.56,7532376,1484100736.0,--,579726850,0,958810042
2006-02-10,2.56,2.61,2.52,2.61,8602121,1513087078.5,--,579726850,0,958810042
2006-02-13,2.64,2.7,2.62,2.68,16370415,1553667958.0,--,579726850,0,958810042
2006-02-14,2.68,2.69,2.62,2.67,5521625,1547870689.5,--,579726850,0,958810042
2006-02-15,2.67,2.74,2.65,2.66,7776869,1542073421.0,--,579726850,0,958810042
2006-02-16,2.65,2.7,2.55,2.56,6237949,1484100736.0,--,579726850,0,958810042
2006-02-17,2.56,2.75,2.54,2.69,12784248,1559465226.5,--,579726850,0,958810042
2006-02-20,2.68,2.78,2.67,2.73,11277030,1582654300.5,--,579726850,0,958810042
2006-02-21,2.73,2.9,2.73,2.78,20401453,1611640643.0,--,579726850,0,958810042
2006-02-22,2.78,2.82,2.71,2.79,9741206,1617437911.5,--,579726850,0,958810042
2006-02-23,2.81,2.94,2.8,2.93,18805405,1698599670.5,--,579726850,0,958810042
2006-02-24,2.92,3.0,2.87,2.97,16417286,1721788744.5,--,579726850,0,958810042
2006-02-27,2.97,2.97,2.88,2.9,10013002,1681207865.0,--,579726850,0,958810042
2006-02-28,2.89,2.9,2.8,2.88,8155078,1669613328.0,--,579726850,0,958810042
2006-03-01,2.88,2.94,2.84,2.9,5891273,1681207865.0,--,579726850,0,958810042
2006-03-02,2.88,2.9,2.72,2.75,8685226,1594248837.5,--,579726850,0,958810042
2006-03-03,2.74,2.79,2.7,2.77,5982469,1605843374.5,--,579726850,0,958810042
2006-03-06,2.77,2.78,2.72,2.72,2745647,1576857032.0,--,579726850,0,958810042
2006-03-07,2.7,2.72,2.6,2.61,5869590,1513087078.5,--,579726850,0,958810042
2006-03-08,2.6,2.65,2.56,2.65,4375125,1536276152.5,--,579726850,0,958810042
2006-03-09,2.65,2.65,2.6,2.61,2056216,1513087078.5,--,579726850,0,958810042
2006-03-10,2.58,2.65,2.58,2.62,1882591,1518884347.0,--,579726850,0,958810042
2006-03-13,2.63,2.73,2.62,2.7,3535306,1565262495.0,--,579726850,0,958810042
2006-03-14,2.7,2.72,2.62,2.66,2499787,1542073421.0,--,579726850,0,958810042
2006-03-15,2.67,2.75,2.65,2.71,3242641,1571059763.5,--,579726850,0,958810042
2006-03-16,2.77,2.77,2.71,2.75,3735791,1594248837.5,--,579726850,0,958810042
2006-03-17,2.77,2.77,2.71,2.72,3585598,1576857032.0,--,579726850,0,958810042
2006-03-20,2.76,2.88,2.71,2.85,8975034,1652221522.5,--,579726850,0,958810042
2006-03-21,2.9,2.99,2.88,2.89,23576821,1675410596.5,--,579726850,0,958810042
2006-03-22,2.88,2.93,2.83,2.9,7733417,1681207865.0,--,579726850,0,958810042
2006-03-23,2.91,2.91,2.84,2.88,6395776,1669613328.0,--,579726850,0,958810042
2006-03-24,2.88,2.93,2.82,2.86,6282824,1658018791.0,--,579726850,0,958810042
2006-03-27,2.86,2.98,2.85,2.97,12674908,1721788744.5,--,579726850,0,958810042
2006-03-28,2.98,3.11,2.95,3.08,20457353,1785558698.0,--,579726850,0,958810042
2006-03-29,3.08,3.18,3.0,3.03,20883077,1756572355.5,--,579726850,0,958810042
2006-03-30,3.02,3.04,2.89,2.9,11630104,1681207865.0,--,579726850,0,958810042
2006-03-31,2.9,2.95,2.85,2.94,5996240,1704396939.0,--,579726850,0,958810042
2006-04-03,2.94,3.05,2.91,2.99,9041227,1733383281.5,--,579726850,0,958810042
2006-04-04,3.0,3.02,2.91,2.95,7388448,1710194207.5,--,579726850,0,958810042
2006-04-05,2.95,3.03,2.91,3.03,10202915,1756572355.5,--,579726850,0,958810042
2006-04-06,3.03,3.07,2.96,2.97,8593557,1721788744.5,--,579726850,0,958810042
2006-04-07,2.98,3.03,2.92,2.99,8777091,1733383281.5,--,579726850,0,958810042
2006-04-10,2.99,3.1,2.95,3.09,12426437,1791355966.5,--,579726850,0,958810042
2006-04-11,3.09,3.15,3.04,3.12,15374667,1808747772.0,--,579726850,0,958810042
2006-04-12,3.1,3.13,3.04,3.08,8430380,1785558698.0,--,579726850,0,958810042
2006-04-13,3.08,3.31,3.08,3.13,24942452,1814545040.5,--,579726850,0,958810042
2006-04-14,3.13,3.25,3.12,3.22,14406326,1866720457.0,--,579726850,0,958810042
2006-04-17,3.22,3.43,3.22,3.36,18390581,1947882216.0,--,579726850,0,958810042
2006-04-18,3.4,3.4,3.29,3.38,12404392,1959476753.0,--,579726850,0,958810042
2006-04-19,3.38,3.47,3.32,3.34,11859761,1936287679.0,--,579726850,0,958810042
2006-04-20,3.33,3.35,3.2,3.23,11250286,1872517725.5,--,579726850,0,958810042
2006-04-21,3.23,3.27,3.1,3.24,10268550,1878314994.0,--,579726850,0,958810042
2006-04-24,3.24,3.24,3.03,3.07,11065248,1779761429.5,--,579726850,0,958810042
2006-04-25,3.05,3.2,2.95,3.11,9799387,1802950503.5,--,579726850,0,958810042
2006-04-26,3.09,3.15,3.0,3.1,8780192,1797153235.0,--,579726850,0,958810042
2006-04-27,3.09,3.15,3.04,3.11,8544431,1802950503.5,--,579726850,0,958810042
2006-04-28,3.05,3.11,2.9,3.09,9940901,1791355966.5,--,579726850,0,958810042
2006-05-08,3.09,3.09,3.09,3.09,--,1791355966.5,--,579726850,0,958810042
2006-05-09,3.09,3.09,3.09,3.09,--,1791355966.5,--,579726850,0,958810042
2006-05-10,3.12,3.39,3.12,3.27,14433557,1895706799.5,--,579726850,0,958810042
2006-05-11,3.26,3.33,3.11,3.12,15660769,1808747772.0,--,579726850,0,958810042
2006-05-12,3.1,3.1,2.98,3.08,19235460,1785558698.0,--,579726850,0,958810042
2006-05-15,3.08,3.17,2.99,3.16,22780541,1831936846.0,--,579726850,0,958810042
2006-05-16,3.17,3.19,3.02,3.04,15220260,1762369624.0,--,579726850,0,958810042
2006-05-17,3.05,3.14,3.0,3.08,9967194,1785558698.0,--,579726850,0,958810042
2006-05-18,3.06,3.15,3.0,3.12,11857052,1808747772.0,--,579726850,0,958810042
2006-05-19,3.12,3.32,3.07,3.3,23028612,1913098605.0,--,579726850,0,958810042
2006-05-22,3.31,3.63,3.24,3.63,38222272,2104408465.5,--,579726850,0,958810042
2006-05-23,3.6,3.6,3.38,3.38,22921063,1959476753.0,--,579726850,0,958810042
2006-05-24,3.35,3.52,3.3,3.45,16006646,2000057632.5,--,579726850,0,958810042
2006-05-25,3.45,3.67,3.43,3.61,18765197,2092813928.5,--,579726850,0,958810042
2006-05-26,3.61,3.68,3.51,3.55,14019090,2058030317.5,--,579726850,0,958810042
2006-05-29,3.51,3.51,3.28,3.43,19982247,1988463095.5,--,579726850,0,958810042
2006-05-30,3.38,3.53,3.35,3.45,13239029,2000057632.5,--,579726850,0,958810042
2006-05-31,3.45,3.45,3.32,3.36,11366441,1947882216.0,--,579726850,0,958810042
2006-06-01,3.35,3.49,3.33,3.48,13898082,2017449438.0,--,579726850,0,958810042
2006-06-02,3.48,3.79,3.4,3.62,25216043,2098611197.0,--,579726850,0,958810042
2006-06-05,3.6,3.98,3.56,3.98,30840028,2307312863.0,--,579726850,0,958810042
2006-06-06,3.9,4.19,3.84,4.08,25417527,2365285548.0,--,579726850,0,958810042
2006-06-07,4.1,4.1,3.75,3.77,19210509,2185570224.5,--,579726850,0,958810042
2006-06-08,3.7,4.1,3.65,4.09,26394183,2371082816.5,--,579726850,0,958810042
2006-06-09,4.06,4.1,3.77,3.8,18332976,2202962030.0,--,579726850,0,958810042
2006-06-12,3.78,3.88,3.68,3.69,9454030,2139192076.5,--,579726850,0,958810042
2006-06-13,3.69,3.79,3.52,3.59,11419921,2081219391.5,--,579726850,0,958810042
2006-06-14,3.59,3.66,3.53,3.63,8153008,2104408465.5,--,579726850,0,958810042
2006-06-15,3.65,3.7,3.54,3.59,7584399,2081219391.5,--,579726850,0,958810042
2006-06-16,3.58,3.72,3.56,3.68,7457694,2133394808.0,--,579726850,0,958810042
2006-06-19,3.68,3.87,3.58,3.78,10016091,2191367493.0,--,579726850,0,958810042
2006-06-20,3.79,3.83,3.73,3.8,6556087,2202962030.0,--,579726850,0,958810042
2006-06-21,3.8,3.82,3.68,3.7,6973980,2144989345.0,--,579726850,0,958810042
2006-06-22,3.68,3.74,3.55,3.61,11385398,2092813928.5,--,579726850,0,958810042
2006-06-23,3.61,3.67,3.55,3.66,6521553,2121800271.0,--,579726850,0,958810042
2006-06-26,3.63,3.69,3.59,3.65,7369427,2116003002.5,--,579726850,0,958810042
2006-06-27,3.67,3.68,3.52,3.58,10380084,2075422123.0,--,579726850,0,958810042
2006-06-28,3.58,3.58,3.5,3.53,6550324,2046435780.5,--,579726850,0,958810042
2006-06-29,3.53,3.69,3.52,3.63,10273538,2104408465.5,--,579726850,0,958810042
2006-06-30,3.63,3.63,3.63,3.63,--,2104408465.5,--,579726850,0,958810042
2006-07-03,3.67,3.79,3.62,3.78,11286082,2191367493.0,--,579726850,0,958810042
2006-07-04,3.78,3.8,3.65,3.69,8045844,2139192076.5,--,579726850,0,958810042
2006-07-05,3.68,3.7,3.57,3.63,5988665,2104408465.5,--,579726850,0,958810042
2006-07-06,3.6,3.75,3.6,3.74,8508302,2168178419.0,--,579726850,0,958810042
2006-07-07,3.81,3.83,3.73,3.78,13882015,2191367493.0,--,579726850,0,958810042
2006-07-10,3.78,3.9,3.74,3.86,10895841,2237745641.0,--,579726850,0,958810042
2006-07-11,3.86,3.94,3.82,3.87,8121829,2243542909.5,--,579726850,0,958810042
