date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2005-07-20,3.22,3.29,3.21,3.27,15311912,7736170878.84,1865483491.7376,2365801492,547898112,3410971780
2005-07-21,3.27,3.28,3.23,3.27,13941123,7736170878.84,1911581447.2888,2365801492,547898112,3410971780
2005-07-22,3.36,3.59,3.31,3.47,101169363,8209331177.24,2104102981.6796,2365801492,547898112,3410971780
2005-07-25,3.47,3.67,3.44,3.6,74777850,8516885371.2,2158569532.9935,2365801492,547898112,3410971780
2005-07-26,3.6,3.75,3.55,3.69,74500270,8729807505.48,2267599613.5872,2365801492,547898112,3410971780
2005-07-27,3.7,3.72,3.63,3.71,47564198,8777123535.32,2239040424.4992,2365801492,547898112,3410971780
2005-07-28,3.71,3.8,3.68,3.73,51771145,8824439565.16,2307139776.6359,2365801492,547898112,3410971780
2005-07-29,3.72,3.85,3.7,3.84,46493932,9084677729.28,2449673278.8803,2365801492,547898112,3410971780
2005-08-01,3.88,3.89,3.63,3.72,76608663,8800781550.24,2449908327.1703,2365801492,547898112,3410971780
2005-08-02,3.7,3.83,3.65,3.81,44116659,9013703684.52,2558166967.2223,2365801492,547898112,3410971780
2005-08-03,3.81,4.06,3.79,3.94,103586207,9321257878.48,2763733955.6598,2365801492,547898112,3410971780
2005-08-04,3.94,4.02,3.88,3.96,44743070,9368573908.32,2712602460.1536,2365801492,547898112,3410971780
2005-08-05,3.96,4.05,3.94,4.05,64008836,9581496042.6,2740630188.073,2365801492,547898112,3410971780
2005-08-08,4.06,4.09,3.98,4.02,62587778,9510521997.84,2723762596.7969,2365801492,547898112,3410971780
2005-08-09,4.02,4.03,3.88,3.99,56676357,9439547953.08,2600381968.8538,2365801492,547898112,3410971780
2005-08-10,3.98,4.02,3.91,3.98,52436484,9415889938.16,2492272357.0883,2365801492,547898112,3410971780
2005-08-11,3.98,4.02,3.93,4.01,62090968,9486863982.92,2542743087.4714,2365801492,547898112,3410971780
2005-08-12,4.0,4.02,3.71,3.77,173226962,8919071624.84,2443494083.9731,2365801492,547898112,3410971780
2005-08-15,3.75,3.86,3.66,3.83,72693690,9061019714.36,2569340801.3184,2365801492,547898112,3410971780
2005-08-16,3.82,3.82,3.68,3.73,75192035,8824439565.16,2489166870.5894,2365801492,547898112,3410971780
2005-08-17,3.7,3.76,3.63,3.72,51199075,8800781550.24,2541036384.8525,2365801492,547898112,3410971780
2005-08-18,3.73,3.81,3.6,3.63,67771414,8587859415.96,2471802335.7258,2365801492,547898112,3410971780
2005-08-19,3.63,3.69,3.58,3.64,33870101,8611517430.88,2512244339.0669,2365801492,547898112,3410971780
2005-08-22,3.64,3.75,3.61,3.74,34604045,8848097580.08,2586966135.6833,2365801492,547898112,3410971780
2005-08-23,3.75,3.75,3.67,3.69,17763546,8729807505.48,2570573572.0704,2365801492,547898112,3410971780
2005-08-24,3.7,3.76,3.68,3.71,23308796,8777123535.32,2494397105.9666,2365801492,547898112,3410971780
2005-08-25,3.71,3.75,3.67,3.72,18976480,8800781550.24,2374529052.8195,2365801492,547898112,3410971780
2005-08-26,3.72,3.73,3.62,3.67,27033643,8682491475.64,2329312117.4323,2365801492,547898112,3410971780
2005-08-29,3.66,3.66,3.55,3.57,31285952,8445911326.44,2340056399.4086,2365801492,547898112,3410971780
2005-08-30,3.56,3.61,3.56,3.58,14736748,8469569341.36,2402607735.2632,2365801492,547898112,3410971780
2005-08-31,3.59,3.67,3.52,3.66,28797301,8658833460.72,2425901075.5968,2365801492,547898112,3410971780
2005-09-01,3.65,3.72,3.61,3.71,34574736,8777123535.32,2511280038.3898,2365801492,547898112,3410971780
2005-09-02,3.71,3.74,3.67,3.69,23852007,8729807505.48,2447322795.9798,2365801492,547898112,3410971780
2005-09-05,3.68,3.72,3.67,3.71,19142120,8777123535.32,2436381270.6831,2365801492,547898112,3410971780
2005-09-06,3.72,3.83,3.68,3.74,57444282,8848097580.08,2419263837.868,2365801492,547898112,3410971780
2005-09-07,3.73,3.9,3.7,3.89,80629127,9202967803.88,2441852581.2296,2365801492,547898112,3410971780
2005-09-08,3.89,3.93,3.79,3.83,51260667,9061019714.36,2453734299.6864,2365801492,547898112,3410971780
2005-09-09,3.83,3.84,3.75,3.76,27762814,8895413609.92,2448262989.14,2365801492,547898112,3410971780
2005-09-12,3.76,3.83,3.75,3.81,14961143,9013703684.52,2456325857.7562,2365801492,547898112,3410971780
2005-09-13,3.81,3.81,3.76,3.81,30454204,9013703684.52,2438954748.1152,2365801492,547898112,3410971780
2005-09-14,3.81,3.89,3.8,3.84,41460540,9084677729.28,2398281531.7709,2365801492,547898112,3410971780
2005-09-15,3.84,3.85,3.76,3.79,29813199,8966387654.68,2421586925.8629,2365801492,547898112,3410971780
2005-09-16,3.79,3.81,3.74,3.79,18100252,8966387654.68,2455147876.8154,2365801492,547898112,3410971780
2005-09-19,3.78,3.79,3.76,3.79,16019459,8966387654.68,2460621378.9542,2365801492,547898112,3410971780
2005-09-20,3.79,3.79,3.7,3.72,22570397,8800781550.24,2454912280.6272,2365801492,547898112,3410971780
2005-09-21,3.71,3.72,3.65,3.66,20051323,8658833460.72,2409239494.0109,2365801492,547898112,3410971780
2005-09-22,3.66,3.66,3.55,3.58,22474005,8469569341.36,2346439412.4134,2365801492,547898112,3410971780
2005-09-23,3.57,3.64,3.55,3.58,13990259,8469569341.36,2369503183.4381,2365801492,547898112,3410971780
2005-09-26,3.57,3.62,3.56,3.61,7560360,8540543386.12,2399662235.0131,2365801492,547898112,3410971780
2005-09-27,3.61,3.62,3.54,3.55,11454100,8398595296.6,2342527419.8938,2365801492,547898112,3410971780
2005-09-28,3.55,3.63,3.55,3.58,11145063,8469569341.36,2377264160.1946,2365801492,547898112,3410971780
2005-09-29,3.58,3.63,3.58,3.6,14042479,8517059838.0,2434409933.2762,2365849955,547898112,3411020050
2005-09-30,3.61,3.63,3.58,3.59,13325484,8493402347.24,2462982819.817,2365850236,547898112,3411020331
2005-10-10,3.59,3.59,3.59,3.59,--,8493402347.24,2346439412.4134,2365850236,547898112,3411020331
2005-10-11,3.59,3.59,3.59,3.59,--,8493402347.24,2403530395.6838,2365850236,547898112,3411020331
2005-10-12,3.59,3.59,3.59,3.59,--,8493402347.24,2410395559.0272,2365850236,547898112,3411020331
2005-10-13,3.59,3.59,3.59,3.59,--,8493402347.24,2421819234.6624,2365850236,547898112,3411020331
2005-10-14,3.59,3.59,3.59,3.59,--,8493402347.24,2398511648.9779,2365850236,547898112,3411020331
2005-10-17,3.59,3.59,3.59,3.59,--,8493402347.24,2358762736.7485,2365850236,547898112,3411020331
2005-10-18,3.59,3.59,3.59,3.59,--,8493402347.24,2284515967.7952,2365850236,547898112,3411020331
2005-10-19,3.59,3.59,3.59,3.59,--,8493402347.24,2193766507.7084,2365850236,547898112,3411020331
2005-10-20,3.86,3.9,3.67,3.85,188551213,9108523408.6,2278804677.8757,2365850236,547898112,3411020331
2005-10-21,3.81,3.88,3.78,3.8,37810282,8990230896.8,2261453840.4649,2365850236,547898112,3411020331
2005-10-24,3.8,3.93,3.8,3.89,43969837,9203157418.04,2273093387.9562,2365850236,547898112,3411020331
2005-10-25,3.89,3.91,3.83,3.85,28775496,9108523408.6,2257258036.7232,2365850236,547898112,3411020331
2005-10-26,3.84,3.89,3.83,3.86,29375155,9132181910.96,2211541418.2579,2365850236,547898112,3411020331
2005-10-27,3.86,3.88,3.8,3.82,23212394,9572017265.24,2170706571.9706,2505763682,547898112,3550933777
2005-10-28,3.82,3.84,3.77,3.8,26703932,9521901991.6,2170706571.9706,2505763682,547898112,3550933777
2005-10-31,3.81,3.87,3.78,3.84,19751990,9622132538.88,2147651019.4176,2505763682,547898112,3550933777
2005-11-01,3.84,3.88,3.82,3.87,20563912,9697305449.34,2227616748.864,2505763682,547898112,3550933777
2005-11-02,3.86,3.91,3.85,3.88,28342780,9722363086.16,2290886379.1434,2505763682,547898112,3550933777
2005-11-03,3.87,3.9,3.86,3.89,29353170,9747420722.98,2307582478.3104,2505763682,547898112,3550933777
2005-11-04,3.88,3.96,3.81,3.95,79266072,10567662168.45,2352599978.7848,2675357511,547898112,3720527606
2005-11-07,3.95,3.95,3.95,3.95,--,10567662168.45,2450378423.7504,2675357511,547898112,3720527606
2005-11-08,3.95,3.95,3.95,3.95,--,10567662168.45,2428229642.5728,2675357511,547898112,3720527606
2005-11-09,3.95,3.95,3.95,3.95,--,10567662168.45,2438954748.1152,2675357511,547898112,3720527606
2005-11-10,3.95,3.95,3.95,3.95,--,10567662168.45,2420657690.665,2675357511,547898112,3720527606
2005-11-11,3.95,3.95,3.95,3.95,--,10567662168.45,2442790582.7973,2675357511,547898112,3720527606
2005-11-14,3.95,3.95,3.95,3.95,--,10567662168.45,2404453056.1044,2675357511,547898112,3720527606
2005-11-15,3.95,3.95,3.95,3.95,--,10567662168.45,2397130945.7357,2675357511,547898112,3720527606
2005-11-16,3.95,3.95,3.95,3.95,--,10567662168.45,2368593672.5722,2675357511,547898112,3720527606
2005-11-17,3.95,3.95,3.95,3.95,--,10567662168.45,2408545855.0011,2675357511,547898112,3720527606
2005-11-18,3.95,3.95,3.95,3.95,--,10567662168.45,2426599645.6896,2675357511,547898112,3720527606
2005-11-21,3.95,3.95,3.95,3.95,--,10567662168.45,2409470707.0141,2675357511,547898112,3720527606
2005-11-22,3.95,3.95,3.95,3.95,--,10567662168.45,2387090164.9352,2675357511,547898112,3720527606
2005-11-23,3.95,3.95,3.95,3.95,--,10567662168.45,2500825046.6166,2675357511,547898112,3720527606
2005-11-24,3.95,3.95,3.95,3.95,--,10567662168.45,2534596390.444,2675357511,547898112,3720527606
2005-11-25,3.95,3.95,3.95,3.95,--,10567662168.45,2562893136.3364,2675357511,547898112,3720527606
2005-11-28,3.95,3.95,3.95,3.95,--,10567662168.45,2545524766.186,2675357511,547898112,3720527606
2005-11-29,3.95,3.95,3.95,3.95,--,10567662168.45,2511762188.7283,2675357511,547898112,3720527606
2005-11-30,3.95,3.95,3.95,3.95,--,10567662168.45,2585228750.7702,2675357511,547898112,3720527606
2005-12-01,3.95,3.95,3.95,3.95,--,10567662168.45,2579769493.9822,2675357511,547898112,3720527606
2005-12-02,3.7,3.89,3.66,3.82,105389418,10210638184.06,2653456858.9632,2672941933,547898112,3720527606
2005-12-05,3.8,3.81,3.75,3.78,44185637,10103720506.74,2636590911.3815,2672941933,547898112,3720527606
2005-12-06,3.78,3.79,3.62,3.67,51662065,9809696894.11,2573567835.2525,2672941933,547898112,3720527606
2005-12-07,3.65,3.76,3.64,3.74,48617221,9996802829.42,2624168965.3862,2672941933,547898112,3720527606
2005-12-08,3.73,3.85,3.72,3.81,39190039,10183908764.73,2607805988.2714,2672941933,547898112,3720527606
2005-12-09,3.83,3.94,3.79,3.93,52131943,10504661796.69,2630631423.6173,2672941933,547898112,3720527606
2005-12-12,3.93,4.12,3.92,4.04,63249656,10798685409.32,2739052241.5104,2672941933,547898112,3720527606
2005-12-13,4.05,4.11,4.01,4.06,34338409,10852144247.98,2750464959.1834,2672941933,547898112,3720527606
2005-12-14,4.04,4.3,4.01,4.25,63943578,11360003215.25,2766255382.7712,2672941933,547898112,3720527606
2005-12-15,4.25,4.32,4.15,4.2,51170774,11226356118.6,2783900989.3663,2672941933,547898112,3720527606
2005-12-16,4.2,4.32,4.18,4.27,43834731,11413462053.91,2834154204.1989,2672941933,547898112,3720527606
2005-12-19,4.25,4.36,4.22,4.29,38735435,11466920892.57,2822749157.0995,2672941933,547898112,3720527606
2005-12-20,4.29,4.33,4.18,4.26,29177838,11386732634.58,2805911152.3215,2672941933,547898112,3720527606
2005-12-21,4.25,4.3,4.18,4.19,30999208,11199626699.27,2812424565.077,2672941933,547898112,3720527606
2005-12-22,4.17,4.27,4.16,4.26,21072650,11386732634.58,2743967983.3713,2672941933,547898112,3720527606
2005-12-23,4.26,4.34,4.24,4.28,34798154,11440191473.24,2738789250.4166,2672941933,547898112,3720527606
2005-12-26,4.28,4.43,4.26,4.35,32735543,11627297408.55,2783900989.3663,2672941933,547898112,3720527606
2005-12-27,4.36,4.39,4.28,4.32,16063604,11547109150.56,2788801937.9781,2672941933,547898112,3720527606
2005-12-28,4.3,4.35,4.27,4.3,20900655,11493650311.9,2788266093.6246,2672941933,547898112,3720527606
2005-12-29,4.3,4.47,4.29,4.4,27519362,11760944505.2,2833881898.8372,2672941933,547898112,3720527606
2005-12-30,4.4,4.51,4.3,4.31,29104140,11520379731.23,2833337288.1139,2672941933,547898112,3720527606
2006-01-04,4.4,4.67,4.4,4.66,38931043,12465975306.02,2953907198.7425,2675101997,547898112,3722687670
2006-01-05,4.65,4.79,4.58,4.72,40961434,12626481425.84,3061372482.3283,2675101997,547898112,3722687670
2006-01-06,4.73,4.85,4.6,4.69,43946592,12546228365.93,3112381248.6574,2675101997,547898112,3722687670
2006-01-09,4.68,4.73,4.53,4.63,38490681,12385722246.11,3089579920.8284,2675101997,547898112,3722687670
2006-01-10,4.63,4.76,4.51,4.75,45800426,12706734485.75,3273563011.0418,2675101997,547898112,3722687670
2006-01-11,4.75,4.8,4.59,4.61,39809659,12332220206.17,3182925322.1699,2675101997,547898112,3722687670
2006-01-12,4.6,4.68,4.51,4.63,37258285,12385722246.11,3170907724.9812,2675101997,547898112,3722687670
2006-01-13,4.62,4.62,4.39,4.45,55347268,11904203886.65,3125883649.7295,2675101997,547898112,3722687670
2006-01-16,4.45,4.45,4.27,4.32,56925532,11556440627.04,2919411533.611,2675101997,547898112,3722687670
2006-01-17,4.32,4.55,4.3,4.44,41923493,11877452866.68,2964457524.7872,2675101997,547898112,3722687670
2006-01-18,4.44,4.57,4.43,4.54,39956763,12144963066.38,3221925805.5782,2675101997,547898112,3722687670
2006-01-19,4.54,4.67,4.51,4.6,61918470,12305469186.2,3255515247.2325,2675101997,547898112,3722687670
2006-01-20,4.63,4.64,4.45,4.55,29010552,12171714086.35,3407160295.0794,2675101997,547898112,3722687670
2006-01-23,4.55,4.62,4.51,4.54,34724112,12144963066.38,3441345849.8796,2675101997,547898112,3722687670
2006-01-24,4.55,4.94,4.49,4.79,62543501,12813738565.63,3474862968.983,2675101997,547898112,3722687670
2006-01-25,4.79,5.03,4.78,4.93,53882381,13188252845.21,3479889934.1606,2675101997,547898112,3722687670
2006-02-06,4.96,5.42,4.91,5.37,67167343,14365297723.89,3812247668.3904,2675101997,547898112,3722687670
2006-02-07,5.38,5.44,5.12,5.25,57217241,14044285484.25,3823259324.6454,2675101997,547898112,3722687670
2006-02-08,5.24,5.32,5.15,5.26,34634822,14071036504.22,3799037844.9101,2675101997,547898112,3722687670
2006-02-09,5.26,5.26,5.02,5.06,42267913,13536016104.82,3604978908.417,2675101997,547898112,3722687670
2006-02-10,5.05,5.19,4.96,5.16,33764630,13803526304.52,3779425831.991,2675101997,547898112,3722687670
2006-02-13,5.16,5.19,4.98,5.1,28420953,13643020184.7,3807108384.0998,2675101997,547898112,3722687670
2006-02-14,5.1,5.36,5.03,5.35,50704636,14311795683.95,3886285140.265,2675101997,547898112,3722687670
2006-02-15,5.35,5.63,5.35,5.51,66299203,14739812003.47,3999533488.4229,2675101997,547898112,3722687670
2006-02-16,5.5,5.53,5.32,5.37,36062086,14365297723.89,3971893672.3668,2675101997,547898112,3722687670
2006-02-17,5.36,5.61,5.33,5.6,56994369,14980571183.2,4182540224.2007,2675101997,547898112,3722687670
2006-02-20,5.61,5.78,5.53,5.62,66193454,15034073223.14,4085538698.7579,2675101997,547898112,3722687670
2006-02-21,5.59,5.72,5.47,5.69,50968869,15221330362.93,4039691132.6438,2675101997,547898112,3722687670
2006-02-22,5.68,5.74,5.56,5.62,39817013,15034073223.14,3988940426.3255,2675101997,547898112,3722687670
2006-02-23,5.6,5.61,5.45,5.55,40289308,14846816083.35,3977575923.6864,2675101997,547898112,3722687670
2006-02-24,5.55,5.72,5.52,5.61,35281018,15007322203.17,4038522465.9709,2675101997,547898112,3722687670
2006-02-27,5.61,5.63,5.37,5.42,47600906,14499052823.74,3907127184.4454,2675101997,547898112,3722687670
2006-02-28,5.39,5.48,5.29,5.46,31895177,14606056903.62,3907127184.4454,2675101997,547898112,3722687670
2006-03-01,5.46,5.56,5.43,5.49,21377136,14686309963.53,4076709320.683,2675101997,547898112,3722687670
2006-03-02,5.49,5.5,5.29,5.36,37175488,14338546703.92,4093742925.087,2675101997,547898112,3722687670
2006-03-03,5.35,5.49,5.32,5.45,30822743,14579305883.65,4087276083.671,2675101997,547898112,3722687670
2006-03-06,5.43,5.48,5.36,5.38,13131276,14392048743.86,4013090679.3062,2675101997,547898112,3722687670
2006-03-07,5.38,5.38,5.18,5.19,31933784,13883779364.43,3946879931.9616,2675101997,547898112,3722687670
2006-03-08,5.18,5.18,4.95,5.05,44144765,13509265084.85,3931359622.143,2675101997,547898112,3722687670
2006-03-09,5.05,5.12,5.03,5.04,18450729,13482514064.88,3925678466.6196,2675101997,547898112,3722687670
2006-03-10,5.04,5.12,5.0,5.04,16070447,13482514064.88,3999919208.6938,2675101997,547898112,3722687670
2006-03-13,5.07,5.42,5.07,5.39,34985532,14418799763.83,4153725714.5925,2675101997,547898112,3722687670
2006-03-14,5.39,5.4,5.28,5.35,17481589,14311795683.95,4096903201.397,2675101997,547898112,3722687670
2006-03-15,5.38,5.48,5.33,5.47,23038430,14632807923.59,4166750896.4091,2675101997,547898112,3722687670
2006-03-16,5.48,5.57,5.37,5.52,40860697,15863325663.12,4209725832.7219,2873790881,547898112,3918960976
2006-03-17,5.53,5.65,5.46,5.46,33837619,15690898210.26,4229967380.5716,2873790881,547898112,3918960976
2006-03-20,5.46,5.75,5.39,5.71,42586592,16409345930.51,4358275256.236,2873790881,547898112,3918960976
2006-03-21,5.72,5.97,5.67,5.77,57035108,16581773383.37,4568854416.6021,2873790881,547898112,3918960976
2006-03-22,5.77,6.07,5.7,5.98,65809556,17185269468.38,4479456073.2595,2873790881,547898112,3918960976
2006-03-23,5.98,6.11,5.93,5.99,38703848,17214007377.19,4501701832.4029,2873790881,547898112,3918960976
2006-03-24,6.0,6.05,5.92,5.93,35883262,17041579924.33,4566273268.5965,2873790881,547898112,3918960976
2006-03-27,5.93,6.25,5.87,6.24,49967449,17932455097.44,4781947333.506,2873790881,547898112,3918960976
2006-03-28,6.24,6.52,6.21,6.51,65899217,18708378635.31,5046287900.3159,2873790881,547898112,3918960976
2006-03-29,6.55,6.98,6.47,6.62,111402686,19024495632.22,5106873377.7446,2873790881,547898112,3918960976
2006-03-30,6.6,6.75,6.37,6.52,73032150,18737116544.12,5037883143.2778,2873790881,547898112,3918960976
2006-03-31,6.5,6.65,6.42,6.55,45810545,18941254931.3,5066000178.5894,2891794646,547898112,3936964741
2006-04-03,6.55,6.93,6.55,6.89,59023979,19924465110.94,5046092629.4288,2891794646,547898112,3936964741
2006-04-04,6.9,6.92,6.59,6.8,70313627,19664203592.8,4790451479.2616,2891794646,547898112,3936964741
2006-04-05,6.8,7.05,6.7,6.98,69457639,20184726629.08,5051841724.318,2891794646,547898112,3936964741
2006-04-06,6.99,7.04,6.83,6.97,57059242,20368522153.66,5062077228.1075,2922313078,547898112,3969898751
2006-04-07,6.96,7.1,6.8,6.83,51412395,19959398322.74,5041845487.634,2922313078,547898112,3969898751
2006-04-10,6.83,6.83,6.54,6.71,67019552,19608720753.38,5037354257.2303,2922313078,547898112,3969898751
2006-04-11,6.7,6.94,6.61,6.88,69460518,20105513976.64,5409499749.6656,2922313078,547898112,3969898751
2006-04-12,6.9,6.91,6.64,6.67,49063855,19491828230.26,5324571104.3309,2922313078,547898112,3969898751
2006-04-13,6.65,6.7,6.41,6.45,50745773,18848919353.1,4970168525.1954,2922313078,547898112,3969898751
2006-04-14,6.4,6.64,6.39,6.6,30393144,19287266314.8,5078795243.199,2922313078,547898112,3969898751
2006-04-17,6.58,6.58,6.29,6.38,62100002,18644357437.64,4930963401.8422,2922313078,547898112,3969898751
2006-04-18,6.38,6.51,6.2,6.48,59978420,18936588745.44,4980709427.3925,2922313078,547898112,3969898751
2006-04-19,6.45,6.89,6.41,6.81,75544973,19900952061.18,5184716659.4848,2922313078,547898112,3969898751
